./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,331,117,359,149,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,355,156,391,199,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,323,166,343,203,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,411,150,445,177,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,425,167,462,201,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,357,40,372,56,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,392,40,414,59,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,321,17,335,30,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,312,10,331,22,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,197,91,224,114,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,0,237,16,272,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,12,240,30,278,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,58,390,199,441,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,262,679,289,743,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,0,635,112,720,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1150,174,1210,200,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1145,147,1186,173,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1057,149,1090,174,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1045,154,1057,177,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,105,120,119,140,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,0,269,155,368,bus
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,526,486,591,584,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,915,666,1065,763,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,830,716,960,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,550,328,653,375,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,310,321,421,376,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,79,413,226,488,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,158,278,230,325,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,91,204,140,244,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,71,179,105,214,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1027,324,1074,386,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1095,255,1150,290,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,978,199,1046,234,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,675,214,752,245,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,13,216,45,246,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,44,94,75,115,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,272,129,311,151,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,323,149,353,172,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,354,158,391,186,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,410,160,471,187,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,480,170,519,196,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,369,90,400,107,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,401,86,433,106,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,351,76,395,91,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,322,63,365,78,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,288,36,348,60,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,287,288,307,320,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,281,303,318,324,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,574,179,645,206,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,770,222,781,250,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,865,161,921,190,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,929,153,976,178,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1117,165,1127,183,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1112,171,1132,188,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1186,191,1241,219,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1241,279,1327,323,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1317,267,1358,302,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1285,585,1303,615,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1262,574,1291,611,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1247,580,1301,628,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1298,502,1323,536,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1296,510,1319,552,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1324,395,1360,457,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1109,361,1122,396,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1117,361,1132,398,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1061,462,1079,501,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1057,478,1083,510,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1149,385,1161,426,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1154,388,1171,423,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1131,403,1168,426,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1297,324,1307,359,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1283,323,1295,356,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1273,318,1285,355,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1241,353,1262,384,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02157_d_0000640.jpg,1255,356,1273,382,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,4,19,23,33,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,54,112,86,135,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,109,102,140,123,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,153,200,199,239,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,134,181,175,215,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,86,220,134,259,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,55,177,96,221,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,49,255,81,308,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,61,274,76,296,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,118,260,167,310,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,135,271,153,295,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,219,151,258,176,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,236,31,289,63,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,330,127,362,151,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,363,139,382,159,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,372,147,403,172,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,403,157,440,183,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,579,490,691,572,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,591,410,674,477,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,679,297,703,326,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,694,298,701,315,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,682,293,696,316,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,349,36,401,61,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,376,61,422,79,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,401,76,447,94,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,432,66,440,77,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,421,89,451,110,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,380,87,390,106,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,459,158,520,187,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,526,169,566,199,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,574,167,596,184,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,594,175,618,200,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,618,179,690,208,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,337,99,378,119,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,994,344,1009,383,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1001,346,1018,381,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,710,128,715,149,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,704,175,712,198,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,727,165,737,186,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,735,157,744,181,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,743,165,750,185,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,752,166,761,182,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,749,148,758,166,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,725,131,732,151,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,736,137,755,154,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,739,129,748,144,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,762,169,769,193,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,761,170,784,184,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,786,177,810,199,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,738,196,763,215,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,798,167,818,184,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,782,150,801,162,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,764,105,771,125,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,759,114,763,124,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,638,215,647,243,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,644,211,653,239,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,682,224,692,255,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,715,243,727,272,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,721,217,729,242,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,728,213,737,242,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,747,214,772,236,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,744,210,767,230,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,756,207,768,231,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,751,200,764,224,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,812,155,820,175,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,828,246,847,268,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,829,238,844,262,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,841,238,848,261,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,853,234,929,275,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,828,172,887,196,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,837,151,853,177,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,921,198,990,230,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,967,199,989,216,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,974,190,986,208,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,906,139,940,168,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,911,163,968,197,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,947,138,956,160,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,957,140,965,157,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,963,137,971,158,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,983,143,997,160,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,977,157,1034,183,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1011,207,1074,243,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1055,226,1125,265,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1080,257,1157,293,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,992,130,1008,147,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,979,131,994,148,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1207,182,1262,208,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1295,291,1360,339,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1344,336,1360,370,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1333,335,1347,369,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1325,332,1341,364,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1289,459,1310,502,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1270,453,1290,492,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1272,453,1283,474,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1076,402,1143,463,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1255,330,1274,355,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1255,337,1275,365,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1178,339,1209,376,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1182,333,1198,368,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1125,364,1164,394,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1138,355,1159,388,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1138,360,1151,386,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1175,407,1213,434,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1189,397,1208,437,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1203,402,1218,435,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02353_d_0000641.jpg,1309,370,1329,400,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,877,536,994,662,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,105,631,258,734,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,0,707,169,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,0,645,109,761,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,222,300,352,350,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,388,260,474,308,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,30,226,131,278,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,47,200,146,234,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,185,237,200,259,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,263,229,277,265,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,373,244,384,280,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,384,248,395,281,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,416,190,460,239,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,486,212,494,240,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,488,207,495,240,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,670,308,724,364,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,676,223,717,268,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,440,126,477,183,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,455,86,477,107,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,451,60,472,84,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,298,467,315,517,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,327,462,349,512,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,443,440,496,474,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,457,431,481,470,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,312,450,369,480,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,324,437,344,475,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,325,424,347,456,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,336,412,358,449,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_02745_d_0000643.jpg,351,409,371,454,people
